Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1955-02-01,20.8,4.560701700396552,3.0819099697950434,432.64000000000004,23.1,8.4,0.5,8.008333333333335,7.426177082499132,2,1955
1955-03-01,4.9,2.2135943621178655,1.7749523509116738,24.010000000000005,20.8,1.5,10.9,7.508333333333333,7.415764330538688,3,1955
1955-04-01,11.3,3.361547262794322,2.509599262378372,127.69000000000001,4.9,7.0,1.8,8.3,7.256345185737424,4,1955
1955-05-01,28.9,5.375872022286245,3.3978584803966405,835.2099999999999,11.3,9.2,0.8,10.641666666666667,8.95193816833684,5,1955
1955-06-01,31.7,5.630275304103699,3.4873750779032076,1004.89,28.9,7.6,0.2,13.266666666666666,10.149996268100443,6,1955
1955-07-01,26.7,5.167204273105526,3.3214324131932926,712.89,31.7,23.1,4.8,15.091666666666667,10.453573406722002,7,1955
1955-08-01,40.7,6.3796551630946325,3.7305011288047556,1656.4900000000002,26.7,20.8,8.4,17.783333333333335,12.526759236519442,8,1955
1955-09-01,42.7,6.534523701081817,3.7773481021015445,1823.2900000000002,40.7,4.9,1.5,21.21666666666667,13.281417868815378,9,1955
1955-10-01,58.5,7.648529270389178,4.085976312551584,3422.25,42.7,11.3,7.0,25.508333333333336,16.257219841342007,10,1955
1955-11-01,89.2,9.444575162494075,4.502029427068578,7956.64,58.5,28.9,9.2,32.175000000000004,23.67315798728458,11,1955
1955-12-01,76.9,8.769264507357502,4.355425952876702,5913.610000000001,89.2,31.7,7.6,37.949999999999996,25.514327525743944,12,1955
1956-01-01,73.6,8.579044235810887,4.312140507209715,5416.959999999999,76.9,26.7,23.1,42.15833333333333,26.965751286108603,1,1956
1956-02-01,124.0,11.135528725660043,4.8283137373023015,15376.0,73.6,40.7,20.8,50.75833333333333,34.841236235591104,2,1956
1956-03-01,118.4,10.881176406988354,4.782479200958502,14018.560000000001,124.0,42.7,4.9,60.21666666666667,36.62080465163697,3,1956
1956-04-01,110.7,10.52140675005011,4.715816706075155,12254.49,118.4,58.5,11.3,68.5,35.78252493758808,4,1956
1956-05-01,136.6,11.687600266949584,4.924350925499243,18659.559999999998,110.7,89.2,28.9,77.47500000000001,38.360873177094284,5,1956
1956-06-01,116.6,10.79814798935447,4.767289035464526,13595.56,136.6,76.9,31.7,84.55,36.95435759764422,6,1956
1956-07-01,129.1,11.36221809331259,4.86830338551846,16666.809999999998,116.6,73.6,26.7,93.08333333333333,34.09363665856253,7,1956
1956-08-01,169.6,13.023056476879765,5.139321635057579,28764.16,129.1,124.0,40.7,103.82499999999999,36.32219769582455,8,1956
1956-09-01,173.2,13.16054710108968,5.160204064418402,29998.239999999994,169.6,118.4,42.7,114.69999999999999,35.89094593348043,9,1956
1956-10-01,155.3,12.461942063739505,5.051777237427431,24118.090000000004,173.2,110.7,58.5,122.76666666666665,32.86173052858519,10,1956
1956-11-01,201.3,14.188023118109161,5.3097517441737,40521.69,155.3,136.6,89.2,132.10833333333335,37.98610890440061,11,1956
1956-12-01,192.1,13.860014430006919,5.263208189434469,36902.409999999996,201.3,116.6,76.9,141.70833333333334,37.316227479922794,12,1956
1957-01-01,165.0,12.84523257866513,5.111987788356544,27225.0,192.1,129.1,73.6,149.32500000000002,30.9326284043243,1,1957
1957-02-01,130.2,11.41052146047673,4.876722876509988,16952.039999999997,165.0,169.6,124.0,149.84166666666667,30.52020071223586,2,1957
1957-03-01,157.4,12.545915670049755,5.0651234793803255,24774.760000000002,130.2,173.2,118.4,153.09166666666667,28.90125691929612,3,1957
1957-04-01,175.2,13.236313686219438,5.171619713502079,30695.039999999997,157.4,155.3,110.7,158.46666666666667,26.169285721080062,4,1957
1957-05-01,164.6,12.8296531519757,5.109575241951159,27093.16,175.2,201.3,136.6,160.79999999999998,25.27535630537472,5,1957
1957-06-01,200.7,14.166862743741113,5.3067814449601665,40280.49,164.6,192.1,116.6,167.8083333333333,23.502899563219778,6,1957
1957-07-01,187.2,13.682105101189656,5.23750522715128,35043.84,200.7,165.0,129.1,172.65,20.610346033882387,7,1957
1957-08-01,158.0,12.569805089976535,5.0689042022202315,24964.0,187.2,130.2,169.6,171.6833333333333,21.03407768936951,8,1957
1957-09-01,235.8,15.355780670483673,5.46721590300985,55601.64000000001,158.0,157.4,173.2,176.9,28.040295679935138,9,1957
1957-10-01,253.8,15.931101656822104,5.540478923698008,64414.44,235.8,175.2,155.3,185.10833333333335,34.755469375555236,10,1957
1957-11-01,210.9,14.522396496446445,5.356114465274254,44478.810000000005,253.8,164.6,201.3,185.90833333333333,35.268746358454194,11,1957
1957-12-01,239.4,15.472556349873152,5.4823042026610525,57312.36,210.9,200.7,192.1,189.85,38.517186246708654,12,1957
1958-01-01,202.5,14.230249470757707,5.31566600488265,41006.25,239.4,187.2,165.0,192.975,37.83291316012849,1,1958
1958-02-01,164.9,12.841339493993608,5.111385197196399,27192.010000000002,202.5,158.0,130.2,195.86666666666667,33.69891644692711,2,1958
1958-03-01,190.7,13.809417076763232,5.255931650051599,36366.49,164.9,235.8,157.4,198.64166666666668,31.545622325114973,3,1958
1958-04-01,196.0,14.0,5.2832037287379885,38416.0,190.7,253.8,175.2,200.375,30.700610743110694,4,1958
1958-05-01,175.3,13.24009063413087,5.172187089403825,30730.090000000004,196.0,210.9,164.6,201.26666666666665,29.706391517141565,5,1958
1958-06-01,171.5,13.095800853708795,5.150397236471415,29412.25,175.3,239.4,200.7,198.83333333333334,30.927843687388215,6,1958
1958-07-01,191.4,13.83473888441701,5.259576538231606,36633.96,171.5,202.5,187.2,199.18333333333337,30.80775679577925,7,1958
1958-08-01,200.2,14.149204924659195,5.304299438225584,40080.03999999999,191.4,164.9,158.0,202.69999999999996,27.95590684046451,8,1958
1958-09-01,201.2,14.184498581197715,5.309257306586371,40481.439999999995,200.2,190.7,235.8,199.8166666666667,25.94353425609112,9,1958
1958-10-01,181.5,13.47219358530748,5.206750173022546,32942.25,201.2,196.0,253.8,193.79166666666666,19.975960931868077,10,1958
1958-11-01,152.3,12.340988615179905,5.0323967858777685,23195.290000000005,181.5,175.3,210.9,188.9083333333333,22.425896488955317,11,1958
1958-12-01,187.6,13.696714934611146,5.239628370199357,35193.759999999995,152.3,171.5,239.4,184.59166666666667,15.84248937815567,12,1958
1959-01-01,217.4,14.744490496453244,5.38632824387075,47262.76,187.6,191.4,202.5,185.83333333333334,17.83257149321464,1,1959
1959-02-01,143.1,11.962441222426131,4.970507503005476,20477.609999999997,217.4,200.2,164.9,184.01666666666665,20.989903777913476,2,1959
1959-03-01,185.7,13.627178724886527,5.2295030505476765,34484.49,143.1,201.2,190.7,183.6,20.894583900227403,3,1959
1959-04-01,163.3,12.77888884058391,5.101694025043223,26666.890000000003,185.7,181.5,196.0,180.875,21.25952727602395,4,1959
1959-05-01,172.0,13.114877048604,5.153291594497779,29584.0,163.3,152.3,175.3,180.60000000000002,21.359307104866634,5,1959
1959-06-01,168.7,12.988456413292536,5.134032172240181,28459.689999999995,172.0,187.6,171.5,180.36666666666667,21.482692117285183,6,1959
1959-07-01,149.6,12.231107881136523,5.014627315365793,22380.16,168.7,217.4,191.4,176.88333333333333,22.874790941253817,7,1959
1959-08-01,199.6,14.127986409959489,5.301312875527835,39840.159999999996,149.6,143.1,200.2,176.83333333333334,22.819781424072215,8,1959
1959-09-01,145.2,12.049896265113654,4.984975547315678,21083.039999999997,199.6,185.7,201.2,172.16666666666666,23.10798104289502,9,1959
1959-10-01,111.4,10.554619841567009,4.722063937459591,12409.960000000001,145.2,163.3,181.5,166.32500000000002,28.714491906606213,10,1959
1959-11-01,124.0,11.135528725660043,4.8283137373023015,15376.0,111.4,172.0,152.3,163.96666666666667,31.039134633360632,11,1959
1959-12-01,125.0,11.180339887498949,4.836281906951478,15625.0,124.0,168.7,187.6,158.75,31.953104842736614,12,1959
1960-01-01,146.3,12.095453691366853,4.9924713234685845,21403.690000000002,125.0,149.6,217.4,152.825,26.15499691524305,1,1960
1960-02-01,106.0,10.295630140987,4.672828834461906,11236.0,146.3,199.6,143.1,149.73333333333332,29.400412283235976,2,1960
1960-03-01,102.2,10.10940156488009,4.636668853047462,10444.84,106.0,145.2,185.7,142.775,29.989426166870775,3,1960
1960-04-01,122.0,11.045361017187261,4.812184355372417,14884.0,102.2,111.4,163.3,139.33333333333334,29.7889648064923,4,1960
1960-05-01,119.6,10.936178491593852,4.792479284293085,14304.159999999998,122.0,124.0,172.0,134.96666666666667,28.37201993428611,5,1960
1960-06-01,110.2,10.497618777608569,4.711330381816482,12144.04,119.6,125.0,168.7,130.09166666666667,27.043650181725273,6,1960
1960-07-01,121.7,11.031772296417289,4.809742351716865,14810.890000000001,110.2,146.3,149.6,127.76666666666667,26.405795966152496,7,1960
1960-08-01,134.1,11.58015543937127,4.906015244966153,17982.809999999998,121.7,106.0,199.6,122.30833333333332,14.1179742516309,8,1960
1960-09-01,127.2,11.278297743897348,4.853591544486569,16179.84,134.1,102.2,145.2,120.80833333333334,12.30443071220817,9,1960
1960-10-01,82.8,9.09945053286186,4.428433007488037,6855.839999999999,127.2,122.0,111.4,118.425,16.385532698639945,10,1960
1960-11-01,89.6,9.465727652959385,4.506454213048934,8028.159999999999,82.8,119.6,124.0,115.55833333333334,18.227175432371357,11,1960
1960-12-01,85.6,9.252026804976301,4.461299815568389,7327.359999999999,89.6,110.2,125.0,112.27499999999999,19.84833975195682,12,1960
1961-01-01,57.9,7.60920495189872,4.075841090657541,3352.41,85.6,121.7,146.3,104.90833333333335,22.322530743352083,1,1961
1961-02-01,46.1,6.789698078707183,3.8522730010223722,2125.21,57.9,134.1,106.0,99.91666666666667,28.02511319686311,2,1961
1961-03-01,53.0,7.280109889280518,3.9889840465642745,2809.0,46.1,127.2,102.2,95.81666666666666,31.09182392770706,3,1961
1961-04-01,61.4,7.835815209663893,4.133565275375382,3769.96,53.0,82.8,122.0,90.76666666666667,31.372580191606986,4,1961
1961-05-01,51.0,7.14142842854285,3.9512437185814275,2601.0,61.4,89.6,119.6,85.05,31.88685964753887,5,1961
1961-06-01,77.4,8.79772697916911,4.361823927356363,5990.760000000001,51.0,85.6,110.2,82.31666666666668,30.92635925823992,6,1961
1961-07-01,70.2,8.378544026261364,4.26549281841793,4928.04,77.4,57.9,121.7,78.025,28.437463286690043,7,1961
1961-08-01,55.9,7.476630257007497,4.041295341132285,3124.81,70.2,46.1,134.1,71.50833333333334,22.825601986818075,8,1961
1961-09-01,63.6,7.974960814950754,4.168214410788556,4044.96,55.9,53.0,127.2,66.20833333333333,14.631812062846233,9,1961
1961-10-01,37.7,6.1400325732035,3.655839600035736,1421.2900000000002,63.6,61.4,82.8,62.449999999999996,15.733375064146916,10,1961
1961-11-01,32.6,5.709640969448079,3.5145260669691587,1062.76,37.7,51.0,89.6,57.699999999999996,15.39208769583885,11,1961
1961-12-01,40.0,6.324555320336759,3.713572066704308,1600.0,32.6,77.4,85.6,53.9,13.374602797841543,12,1961
1962-01-01,38.7,6.220932405998316,3.681351187693145,1497.6900000000003,40.0,70.2,57.9,52.300000000000004,13.987006957758863,1,1962
1962-02-01,50.3,7.092249290598858,3.937690752176724,2530.0899999999997,38.7,55.9,46.1,52.65,13.869816804192093,2,1962
1962-03-01,45.6,6.752777206453653,3.8416005411316,2079.36,50.3,63.6,53.0,52.03333333333333,14.016570280360087,3,1962
1962-04-01,46.4,6.81175454637056,3.858622228701031,2152.96,45.6,37.7,61.4,50.78333333333333,13.772029185229727,4,1962
1962-05-01,43.7,6.610597552415364,3.7999735016195233,1909.6900000000003,46.4,32.6,51.0,50.175000000000004,13.92199861566496,5,1962
1962-06-01,42.0,6.48074069840786,3.7612001156935624,1764.0,43.7,40.0,77.4,47.225,11.091530347728291,6,1962
1962-07-01,21.8,4.669047011971501,3.126760535960395,475.24,42.0,38.7,70.2,43.19166666666667,10.772900203190959,7,1962
1962-08-01,21.8,4.669047011971501,3.126760535960395,475.24,21.8,50.3,55.9,40.35,11.58294200341947,8,1962
1962-09-01,51.3,7.162401831787993,3.9569963710708773,2631.6899999999996,21.8,45.6,63.6,39.325,9.735326954402954,9,1962
1962-10-01,39.5,6.284902544988268,3.7013019741124933,1560.25,51.3,46.4,37.7,39.475,9.721870845022911,10,1962
1962-11-01,26.9,5.186520991955976,3.32862668882732,723.6099999999999,39.5,43.7,32.6,39.0,10.215051283635662,11,1962
1962-12-01,23.2,4.8166378315169185,3.186352633162641,538.24,26.9,42.0,40.0,37.6,11.17196165732596,12,1962
1963-01-01,19.8,4.449719092257398,3.0349529867072724,392.04,23.2,21.8,38.7,36.025,12.280074400131365,1,1963
1963-02-01,24.4,4.9396356140913875,3.2347491740244907,595.3599999999999,19.8,21.8,50.3,33.86666666666667,11.810113796184302,2,1963
1963-03-01,17.1,4.135214625627067,2.89591193827178,292.41,24.4,51.3,45.6,31.491666666666664,12.098193579159796,3,1963
1963-04-01,29.3,5.412947441089743,3.4111477125153233,858.49,17.1,39.5,46.4,30.066666666666666,11.152686862028359,4,1963
1963-05-01,43.0,6.557438524302,3.784189633918261,1849.0,29.3,26.9,43.7,30.008333333333336,11.076466316503733,5,1963
1963-06-01,35.9,5.991660871578097,3.6082115510464816,1288.81,43.0,23.2,42.0,29.5,10.606087445855175,6,1963
1963-07-01,19.6,4.427188724235731,3.0252910757955354,384.1600000000001,35.9,19.8,21.8,29.316666666666666,10.769049365773197,7,1963
1963-08-01,33.2,5.761944116355173,3.5322256440685598,1102.2400000000002,19.6,24.4,21.8,30.266666666666666,10.546204257573429,8,1963
1963-09-01,38.8,6.2289646009589745,3.6838669122903918,1505.4399999999998,33.2,17.1,51.3,29.224999999999998,8.743010195165231,9,1963
1963-10-01,35.3,5.941380311005179,3.591817741270805,1246.0899999999997,38.8,29.3,39.5,28.875,8.370415977500738,10,1963
1963-11-01,23.4,4.8373546489791295,3.1945831322991562,547.56,35.3,43.0,26.9,28.583333333333332,8.505381540621867,11,1963
1963-12-01,14.9,3.8600518131237567,2.766319109226186,222.01000000000002,23.4,35.9,23.2,27.89166666666667,9.284734130755929,12,1963
1964-01-01,15.3,3.9115214431215892,2.791165107812717,234.09000000000003,14.9,19.6,19.8,27.516666666666666,9.721843571271792,1,1964
1964-02-01,17.7,4.207136793592526,2.928523523860541,313.28999999999996,15.3,33.2,24.4,26.958333333333332,10.102066245292534,2,1964
1964-03-01,16.5,4.06201920231798,2.8622008809294686,272.25,17.7,38.8,17.1,26.90833333333333,10.156633151282632,3,1964
1964-04-01,8.6,2.932575659723036,2.2617630984737906,73.96,16.5,35.3,29.3,25.183333333333334,11.39575944522216,4,1964
1964-05-01,9.5,3.082207001484488,2.3513752571634776,90.25,8.6,23.4,43.0,22.391666666666666,10.717484298892488,5,1964
1964-06-01,9.1,3.0166206257996713,2.312535423847214,82.80999999999999,9.5,14.9,35.9,20.15833333333333,10.435294858695492,6,1964
1964-07-01,3.1,1.760681686165901,1.410986973710262,9.610000000000001,9.1,15.3,19.6,18.783333333333335,11.543737643758059,7,1964
1964-08-01,9.3,3.0495901363953815,2.33214389523559,86.49000000000001,3.1,17.7,33.2,16.791666666666664,10.872522357957278,8,1964
1964-09-01,4.7,2.16794833886788,1.7404661748405044,22.090000000000003,9.3,16.5,38.8,13.950000000000001,8.86909855007532,9,1964
1964-10-01,6.1,2.4698178070456938,1.9600947840472698,37.209999999999994,4.7,8.6,35.3,11.516666666666667,6.030352519976843,10,1964
1964-11-01,7.4,2.7202941017470885,2.128231705849268,54.760000000000005,6.1,9.5,23.4,10.183333333333334,4.80923984417784,11,1964
1964-12-01,15.1,3.8858718455450894,2.7788192719904172,228.01,7.4,9.1,14.9,10.200000000000001,4.827384008308866,12,1964
1965-01-01,17.5,4.183300132670378,2.917770732084279,306.25,15.1,3.1,15.3,10.383333333333333,5.074147189135282,1,1965
1965-02-01,14.2,3.7682887362833544,2.7212954278522306,201.64,17.5,9.3,17.7,10.091666666666667,4.702312454982363,2,1965
1965-03-01,11.7,3.420526275297414,2.5416019934645457,136.89,14.2,4.7,16.5,9.691666666666666,4.294067436773096,3,1965
1965-04-01,6.8,2.6076809620810595,2.0541237336955462,46.239999999999995,11.7,6.1,8.6,9.541666666666666,4.366496064217603,4,1965
1965-05-01,24.1,4.909175083453431,3.2228678461377385,580.8100000000001,6.8,7.4,9.5,10.758333333333333,6.059621700366687,5,1965
1965-06-01,15.9,3.987480407475377,2.827313621929028,252.81,24.1,15.1,9.1,11.325000000000001,6.206613042117661,6,1965
1965-07-01,11.9,3.449637662132068,2.5572273113676265,141.61,15.9,17.5,3.1,12.058333333333332,5.640512280628263,7,1965
1965-08-01,8.9,2.9832867780352594,2.2925347571405443,79.21000000000001,11.9,14.2,9.3,12.024999999999999,5.659445041862113,8,1965
1965-09-01,16.8,4.09878030638384,2.8791984572980396,282.24,8.9,11.7,4.7,13.033333333333333,5.302372253547537,9,1965
1965-10-01,20.1,4.483302354291979,3.0492730404820207,404.01000000000005,16.8,6.8,6.1,14.200000000000001,5.176871642221685,10,1965
1965-11-01,15.8,3.9749213828703582,2.8213788864092133,249.64000000000001,20.1,24.1,7.4,14.9,4.72171001381749,11,1965
1965-12-01,17.0,4.123105625617661,2.8903717578961645,289.0,15.8,15.9,15.1,15.058333333333335,4.760721552139819,12,1965
1966-01-01,28.2,5.310367218940701,3.374168709274236,795.24,17.0,11.9,17.5,15.950000000000001,6.079099813746542,1,1966
1966-02-01,24.4,4.9396356140913875,3.2347491740244907,595.3599999999999,28.2,8.9,14.2,16.8,6.509992319506878,2,1966
1966-03-01,25.3,5.029910535983717,3.269568939183719,640.09,24.4,16.8,11.7,17.933333333333334,6.721787280363948,3,1966
1966-04-01,48.7,6.978538528947161,3.906004933102583,2371.69,25.3,20.1,6.8,21.425,10.327995933385996,4,1966
1966-05-01,45.3,6.730527468185536,3.835141961092188,2052.0899999999997,48.7,15.8,24.1,23.191666666666666,12.427056868956532,5,1966
1966-06-01,47.7,6.906518659932803,3.885679030088544,2275.2900000000004,45.3,17.0,15.9,25.84166666666667,14.019367015496396,6,1966
1966-07-01,56.7,7.52994023880668,4.055257173514054,3214.8900000000003,47.7,28.2,11.9,29.575,15.818810724176101,7,1966
1966-08-01,51.2,7.155417527999327,3.955082494888593,2621.4400000000005,56.7,24.4,8.9,33.1,15.502668392014412,8,1966
1966-09-01,50.2,7.085195833567341,3.9357395320454622,2520.0400000000004,51.2,25.3,16.8,35.88333333333333,15.307207650667088,9,1966
1966-10-01,57.2,7.563068160475615,4.063885354737392,3271.84,50.2,48.7,20.1,38.975,15.5738781881141,10,1966
1966-11-01,57.2,7.563068160475615,4.063885354737392,3271.84,57.2,45.3,15.8,42.425000000000004,14.523468468780798,11,1966
1966-12-01,70.4,8.390470785361213,4.268297869345539,4956.160000000001,57.2,47.7,17.0,46.875,14.202376561689693,12,1966
1967-01-01,110.9,10.530906893520616,4.717605615317879,12298.810000000001,70.4,56.7,28.2,53.76666666666667,22.155004906888955,1,1967
1967-02-01,93.6,9.674709297958259,4.549657476057833,8760.96,110.9,51.2,24.4,59.53333333333333,22.812529784124013,2,1967
1967-03-01,111.8,10.573551910309043,4.725616339063959,12499.24,93.6,50.2,25.3,66.74166666666667,24.607628467365704,3,1967
1967-04-01,69.5,8.336666000266533,4.255612709818223,4830.25,111.8,57.2,48.7,68.47500000000001,23.944903614150068,4,1967
1967-05-01,86.5,9.300537618869138,4.471638793363569,7482.25,69.5,57.2,45.3,71.90833333333335,23.263918935606082,5,1967
1967-06-01,67.3,8.203657720797473,4.223909766576744,4529.29,86.5,70.4,47.7,73.54166666666667,22.067024280724556,6,1967
1967-07-01,91.5,9.565563234854496,4.52720864451838,8372.25,67.3,110.9,56.7,76.44166666666666,21.938818163799713,7,1967
1967-08-01,107.2,10.353743284435827,4.6839813664123815,11491.84,91.5,93.6,51.2,81.10833333333333,22.037218861542847,8,1967
1967-09-01,76.8,8.763560920082657,4.354141431184346,5898.24,107.2,111.8,50.2,83.325,19.87758559511021,9,1967
1967-10-01,88.2,9.391485505499118,4.490881039585964,7779.240000000001,76.8,69.5,57.2,85.90833333333335,18.10943793783412,10,1967
1967-11-01,94.3,9.710818709048171,4.557029810660157,8892.49,88.2,86.5,57.2,89.0,15.77979144925054,11,1967
1967-12-01,126.4,11.242775458044157,4.847331743138063,15976.960000000001,94.3,67.3,70.4,93.66666666666667,17.91517048016441,12,1967
1968-01-01,121.8,11.036303729057115,4.810557015713042,14835.24,126.4,91.5,110.9,94.57499999999999,19.105169457506012,1,1968
1968-02-01,111.9,10.578279633286312,4.726502471155617,12521.61,121.8,107.2,93.6,96.10000000000001,19.740083816714893,2,1968
